Observation,Label,Prediction,Threshold,Explanation
314,False,0.14096648497745937,0.3,No Explanation
315,True,0.315739190391069,0.3,term:: 60 months:: 36 months
315,True,0.315739190391069,0.3,verification_status::Verified::Not Verified
315,True,0.315739190391069,0.3,dti::0.012682682682682682::0.0
315,True,0.315739190391069,0.3,funded_amnt::0.4288461538461538::0.0
315,True,0.315739190391069,0.3,loan_amnt::0.6153846153846153::0.0
315,True,0.315739190391069,0.3,open_acc::0.140625::0.0
316,False,0.11051461219226721,0.3,No Explanation
317,False,0.08606152480908873,0.3,No Explanation
318,False,0.04600687081770615,0.3,No Explanation
319,False,0.05609750767945927,0.3,No Explanation
320,False,0.5705129463518537,0.3,No Explanation
321,False,0.19562912282414288,0.3,No Explanation
322,False,0.043507535967329855,0.3,No Explanation
323,True,0.18101684686440098,0.3,No Explanation
324,False,0.09446847269942946,0.3,No Explanation
325,False,0.15683280813212025,0.3,No Explanation
326,False,0.17170782865467243,0.3,No Explanation
327,False,0.17067174989500766,0.3,No Explanation
328,True,0.23011317319377864,0.3,No Explanation
329,False,0.40297121843142014,0.3,term:: 60 months:: 36 months
330,False,0.12854057165379726,0.3,No Explanation
331,False,0.14259116144730233,0.3,No Explanation
332,True,0.11993756295257468,0.3,No Explanation
333,True,0.2914506853487781,0.3,No Explanation
334,False,0.051557511191541956,0.3,No Explanation
335,False,0.10998622554410052,0.3,No Explanation
336,False,0.15962076280691137,0.3,No Explanation
337,False,0.06438034538323933,0.3,No Explanation
338,False,0.12592962307652145,0.3,No Explanation
339,False,0.25927297181889786,0.3,No Explanation
340,True,0.12484921902642586,0.3,No Explanation
341,False,0.19179337909252575,0.3,No Explanation
342,False,0.13535531920793664,0.3,No Explanation
343,True,0.08413904051606262,0.3,No Explanation
344,False,0.09636095153372286,0.3,No Explanation
345,False,0.05095048523145549,0.3,No Explanation
346,False,0.4306086727871392,0.3,term:: 60 months:: 36 months
347,False,0.3476757029927358,0.3,purpose::small_business::debt_consolidation
347,False,0.3476757029927358,0.3,verification_status::Source Verified::Not Verified
348,True,0.4938964615186338,0.3,term:: 60 months:: 36 months
349,False,0.0523919052821067,0.3,No Explanation
350,False,0.0747194050303772,0.3,No Explanation
351,False,0.15868098786435827,0.3,No Explanation
352,False,0.261589290831151,0.3,No Explanation
353,False,0.16899168993209226,0.3,No Explanation
354,False,0.09371457695616409,0.3,No Explanation
355,False,0.32684314053615643,0.3,term:: 60 months:: 36 months
355,False,0.32684314053615643,0.3,funded_amnt::0.6153846153846153::0.0
355,False,0.32684314053615643,0.3,verification_status::Verified::Not Verified
355,False,0.32684314053615643,0.3,purpose::home_improvement::debt_consolidation
355,False,0.32684314053615643,0.3,dti::0.00977977977977978::0.0
355,False,0.32684314053615643,0.3,loan_amnt::0.6153846153846153::0.0
355,False,0.32684314053615643,0.3,pub_rec::0.07142857142857142::0.0
356,False,0.43627447117102086,0.3,term:: 60 months:: 36 months
357,False,0.0690101327685896,0.3,No Explanation
358,False,0.05496055604585212,0.3,No Explanation
359,False,0.22965400076706693,0.3,No Explanation
360,False,0.1790388861521413,0.3,No Explanation
361,False,0.21551389938187826,0.3,No Explanation
362,False,0.013051732839531484,0.3,No Explanation
363,False,0.16409820344534967,0.3,No Explanation
364,False,0.24826031849573454,0.3,No Explanation
365,False,0.22119707391102456,0.3,No Explanation
366,False,0.23822085264395398,0.3,No Explanation
367,True,0.23204856253317693,0.3,No Explanation
368,False,0.1005593862736819,0.3,No Explanation
369,True,0.10252048676112169,0.3,No Explanation
370,False,0.2013829639590954,0.3,No Explanation
371,False,0.1269027872376906,0.3,No Explanation
372,False,0.08574688958494282,0.3,No Explanation
373,False,0.11653418344999147,0.3,No Explanation
374,False,0.11393466065927756,0.3,No Explanation
375,False,0.08382124126157088,0.3,No Explanation
376,True,0.240344989024622,0.3,No Explanation
377,False,0.10807328406911282,0.3,No Explanation
378,False,0.2750517266454036,0.3,No Explanation
379,False,0.15472886006172404,0.3,No Explanation
380,False,0.14223268369497863,0.3,No Explanation
381,False,0.13979687156514947,0.3,No Explanation
382,False,0.05685887936064483,0.3,No Explanation
383,False,0.04351513634249249,0.3,No Explanation
384,False,0.1475197576405433,0.3,No Explanation
385,False,0.12614611110838278,0.3,No Explanation
386,False,0.23336871861289013,0.3,No Explanation
387,False,0.27611981128872154,0.3,No Explanation
388,False,0.45894434617071345,0.3,term:: 60 months:: 36 months
389,False,0.06284391165291144,0.3,No Explanation
390,False,0.18709229208050232,0.3,No Explanation
391,False,0.2506847346425251,0.3,No Explanation
392,True,0.13898767898668796,0.3,No Explanation
393,True,0.28122719660332707,0.3,No Explanation
394,False,0.0403280246339467,0.3,No Explanation
395,False,0.12461509811168442,0.3,No Explanation
396,False,0.10578523226192431,0.3,No Explanation
397,False,0.18182092044916318,0.3,No Explanation
398,False,0.20678663330427358,0.3,No Explanation
399,False,0.14378575843601518,0.3,No Explanation
400,False,0.22303569517341806,0.3,No Explanation
401,False,0.5016536110832323,0.3,term:: 60 months:: 36 months
402,False,0.047575251306172496,0.3,No Explanation
403,False,0.21458954656075394,0.3,No Explanation
404,False,0.08206770785954477,0.3,No Explanation
405,False,0.42907890687503075,0.3,term:: 60 months:: 36 months
406,False,0.3858275276374047,0.3,term:: 60 months:: 36 months
406,False,0.3858275276374047,0.3,purpose::small_business::debt_consolidation
407,False,0.09340647571212433,0.3,No Explanation
408,False,0.09837077652682791,0.3,No Explanation
409,False,0.036689590625364275,0.3,No Explanation
410,True,0.17525957727557492,0.3,No Explanation
411,False,0.0815215942843656,0.3,No Explanation
412,True,0.38997828736418066,0.3,term:: 60 months:: 36 months
413,False,0.1283000858156392,0.3,No Explanation
414,False,0.26603566322127054,0.3,No Explanation
415,False,0.33768725110872194,0.3,term:: 60 months:: 36 months
415,False,0.33768725110872194,0.3,verification_status::Source Verified::Not Verified
416,False,0.2845749654808046,0.3,No Explanation
417,False,0.04033305681639282,0.3,No Explanation
418,False,0.09955937593704381,0.3,No Explanation
419,False,0.17718803338317504,0.3,No Explanation
420,False,0.0747560015556502,0.3,No Explanation
421,False,0.39116832383810307,0.3,term:: 60 months:: 36 months
421,False,0.39116832383810307,0.3,purpose::small_business::debt_consolidation
422,False,0.26272292428914606,0.3,No Explanation
423,False,0.11671923460225568,0.3,No Explanation
424,False,0.055359208849729204,0.3,No Explanation
425,False,0.07785818209384893,0.3,No Explanation
426,False,0.08524468539348883,0.3,No Explanation
427,False,0.06095069570444867,0.3,No Explanation
428,False,0.14492200096572616,0.3,No Explanation
429,False,0.29501439098717197,0.3,No Explanation
430,False,0.15329402821004537,0.3,No Explanation
431,True,0.18640209228562946,0.3,No Explanation
432,False,0.0603144500465131,0.3,No Explanation
433,False,0.09036806159241152,0.3,No Explanation
434,False,0.3258212497951319,0.3,term:: 60 months:: 36 months
434,False,0.3258212497951319,0.3,verification_status::Verified::Not Verified
435,False,0.09100632587306319,0.3,No Explanation
436,False,0.14818078991842806,0.3,No Explanation
437,False,0.05638132243373354,0.3,No Explanation
438,False,0.1718601522639452,0.3,No Explanation
439,False,0.09865017450975198,0.3,No Explanation
440,False,0.24621155384726726,0.3,No Explanation
441,False,0.048515137831340385,0.3,No Explanation
442,False,0.07988170360516239,0.3,No Explanation
443,True,0.03526841125796194,0.3,No Explanation
444,False,0.14566272483897508,0.3,No Explanation
445,False,0.26038024412466454,0.3,No Explanation
446,False,0.0915323985259464,0.3,No Explanation
447,True,0.0996101832450475,0.3,No Explanation
448,False,0.16572991344810606,0.3,No Explanation
449,False,0.11255610139205037,0.3,No Explanation
450,True,0.12573629196451955,0.3,No Explanation
451,False,0.078184614373731,0.3,No Explanation
452,False,0.3659282662875938,0.3,term:: 60 months:: 36 months
453,False,0.17145886189425869,0.3,No Explanation
454,False,0.22608699582555333,0.3,No Explanation
455,False,0.1735430314103676,0.3,No Explanation
456,False,0.19875643823766367,0.3,No Explanation
457,False,0.17179509202670828,0.3,No Explanation
458,False,0.35458383453970493,0.3,term:: 60 months:: 36 months
458,False,0.35458383453970493,0.3,verification_status::Source Verified::Not Verified
459,False,0.21640749712643575,0.3,No Explanation
460,False,0.2681613597687771,0.3,No Explanation
461,False,0.3024336501978695,0.3,term:: 60 months:: 36 months
461,False,0.3024336501978695,0.3,dti::0.02199199199199199::0.0
461,False,0.3024336501978695,0.3,verification_status::Source Verified::Not Verified
461,False,0.3024336501978695,0.3,funded_amnt::0.3846153846153846::0.0
461,False,0.3024336501978695,0.3,loan_amnt::0.3846153846153846::0.0
461,False,0.3024336501978695,0.3,open_acc::0.09375::0.0
462,False,0.053966234453677125,0.3,No Explanation
463,False,0.12385654856212829,0.3,No Explanation
464,True,0.12169683923504077,0.3,No Explanation
465,False,0.08949809143879517,0.3,No Explanation
466,True,0.523371115139819,0.3,No Explanation
467,False,0.1522114097484379,0.3,No Explanation
468,False,0.06250518164698622,0.3,No Explanation
469,False,0.0785503010423225,0.3,No Explanation
470,False,0.3604085312240964,0.3,term:: 60 months:: 36 months
470,False,0.3604085312240964,0.3,dti::0.01743743743743744::0.0
471,False,0.19431304248777534,0.3,No Explanation
472,False,0.039510447638075784,0.3,No Explanation
473,False,0.16946794559430678,0.3,No Explanation
474,True,0.2078942413945447,0.3,No Explanation
475,False,0.12152316647619081,0.3,No Explanation
476,False,0.2542750059334018,0.3,No Explanation
477,False,0.22727791440126177,0.3,No Explanation
478,False,0.10268806514484527,0.3,No Explanation
479,False,0.03801461082245284,0.3,No Explanation
480,False,0.06805434656186359,0.3,No Explanation
481,True,0.33568358056373643,0.3,term:: 60 months:: 36 months
481,True,0.33568358056373643,0.3,dti::0.016396396396396395::0.0
481,True,0.33568358056373643,0.3,verification_status::Verified::Not Verified
482,False,0.20097462250879258,0.3,No Explanation
483,False,0.12499323427749054,0.3,No Explanation
484,False,0.31938479560000177,0.3,term:: 60 months:: 36 months
484,False,0.31938479560000177,0.3,emp_length::nan::10+ years
484,False,0.31938479560000177,0.3,dti::0.01931931931931932::0.0
485,False,0.25529875263710416,0.3,No Explanation
486,False,0.16935694157808875,0.3,No Explanation
487,False,0.18229719706962758,0.3,No Explanation
488,False,0.36965016572494136,0.3,term:: 60 months:: 36 months
488,False,0.36965016572494136,0.3,funded_amnt::0.764102564102564::0.0
489,False,0.24858375458796403,0.3,No Explanation
490,False,0.4256999375787694,0.3,term:: 60 months:: 36 months
491,False,0.17836247557763918,0.3,No Explanation
492,False,0.2764283739863688,0.3,No Explanation
493,False,0.13174766534909668,0.3,No Explanation
494,False,0.19357387443587698,0.3,No Explanation
495,True,0.21386658922457014,0.3,No Explanation
496,False,0.47315958478610126,0.3,term:: 60 months:: 36 months
497,False,0.4108131189132908,0.3,term:: 60 months:: 36 months
498,False,0.15784075658968538,0.3,No Explanation
499,False,0.22689214784640363,0.3,No Explanation
500,False,0.0577991303198343,0.3,No Explanation
501,False,0.07927502767612385,0.3,No Explanation
502,False,0.41435078692353,0.3,term:: 60 months:: 36 months
503,False,0.11674548974852181,0.3,No Explanation
504,True,0.253346050467348,0.3,No Explanation
505,False,0.2564538723298895,0.3,No Explanation
506,False,0.24657364395470663,0.3,No Explanation
507,False,0.23099119946730612,0.3,No Explanation
508,False,0.063992541451936,0.3,No Explanation
509,False,0.28505252054974717,0.3,No Explanation
510,False,0.11142006400079804,0.3,No Explanation
511,False,0.03752518292651067,0.3,No Explanation
512,False,0.12307127066533148,0.3,No Explanation
513,False,0.12093901138150773,0.3,No Explanation
514,False,0.12204409795512498,0.3,No Explanation
515,False,0.049399086280959445,0.3,No Explanation
516,False,0.3057815514155256,0.3,purpose::small_business::debt_consolidation
516,False,0.3057815514155256,0.3,verification_status::Source Verified::Not Verified
516,False,0.3057815514155256,0.3,dti::0.01044044044044044::0.0
516,False,0.3057815514155256,0.3,funded_amnt::0.3589743589743589::0.0
516,False,0.3057815514155256,0.3,loan_amnt::0.3589743589743589::0.0
516,False,0.3057815514155256,0.3,open_acc::0.078125::0.0
517,False,0.04566756591079996,0.3,No Explanation
518,True,0.18432120798160234,0.3,No Explanation
519,True,0.158289858622263,0.3,No Explanation
520,False,0.09250796957877137,0.3,No Explanation
521,False,0.18550181674481134,0.3,No Explanation
522,False,0.1637804310281017,0.3,No Explanation
523,False,0.35747025254531073,0.3,term:: 60 months:: 36 months
523,False,0.35747025254531073,0.3,emp_length::nan::10+ years
524,False,0.11147393291453736,0.3,No Explanation
525,False,0.10799114755334283,0.3,No Explanation
526,False,0.18568047356089054,0.3,No Explanation
527,False,0.19664274183110309,0.3,No Explanation
528,False,0.3466249718458806,0.3,term:: 60 months:: 36 months
528,False,0.3466249718458806,0.3,dti::0.01831831831831832::0.0
528,False,0.3466249718458806,0.3,verification_status::Verified::Not Verified
529,False,0.19797819260189828,0.3,No Explanation
530,False,0.4027672782732442,0.3,term:: 60 months:: 36 months
531,False,0.30740059615905946,0.3,term:: 60 months:: 36 months
531,False,0.30740059615905946,0.3,dti::0.02046046046046046::0.0
531,False,0.30740059615905946,0.3,verification_status::Verified::Not Verified
531,False,0.30740059615905946,0.3,funded_amnt::0.4871794871794871::0.0
531,False,0.30740059615905946,0.3,loan_amnt::0.4871794871794871::0.0
531,False,0.30740059615905946,0.3,open_acc::0.109375::0.0
532,False,0.14682812698031272,0.3,No Explanation
533,False,0.10572622447524146,0.3,No Explanation
534,False,0.20325519823498692,0.3,No Explanation
535,False,0.09552672059925853,0.3,No Explanation
536,False,0.2008778457005563,0.3,No Explanation
537,False,0.23399076739166486,0.3,No Explanation
538,False,0.13004803110789528,0.3,No Explanation
539,False,0.2937985381713527,0.3,No Explanation
540,False,0.042603787190351926,0.3,No Explanation
541,False,0.276018282220929,0.3,No Explanation
542,False,0.4098224826175965,0.3,term:: 60 months:: 36 months
543,False,0.04342222048305568,0.3,No Explanation
544,False,0.07890702848485269,0.3,No Explanation
545,False,0.1675146038746038,0.3,No Explanation
546,False,0.15642570675617726,0.3,No Explanation
547,False,0.07310383854893304,0.3,No Explanation
548,False,0.12923049082834684,0.3,No Explanation
549,True,0.24908542237760659,0.3,No Explanation
550,False,0.337108810129472,0.3,term:: 60 months:: 36 months
550,False,0.337108810129472,0.3,dti::0.014574574574574575::0.0
550,False,0.337108810129472,0.3,verification_status::Verified::Not Verified
