Observation,Label,Prediction,Threshold,Explanation,Change
339,False,0.2591580224981072,0.3,0,No Explanation
340,True,0.12487338078876697,0.3,0,No Explanation
341,False,0.1915887896232781,0.3,0,No Explanation
342,False,0.13537121247543824,0.3,0,No Explanation
343,True,0.08412516283405115,0.3,0,No Explanation
344,False,0.09626966806039652,0.3,0,No Explanation
345,False,0.05095475991777473,0.3,0,No Explanation
346,False,0.43045045734897863,0.3,1,term:: 36 months from 0.0 to 1.0
346,False,0.43045045734897863,0.3,1,term:: 60 months from 1.0 to 0.0
346,False,0.43045045734897863,0.3,2,dti from 0.020220220220220218 to 0.013309519519519518
346,False,0.43045045734897863,0.3,2,fico_range_high from 0.16129032258064502 to 0.2915053763440859
346,False,0.43045045734897863,0.3,2,fico_range_low from 0.16216216216216228 to 0.29308108108108133
346,False,0.43045045734897863,0.3,2,verification_status::Not Verified from 0.0 to 1.0
346,False,0.43045045734897863,0.3,2,verification_status::Verified from 1.0 to 0.0
346,False,0.43045045734897863,0.3,3,annual_inc from 0.004125171882161757 to 0.009809259445532452
346,False,0.43045045734897863,0.3,3,dti from 0.020220220220220218 to 0.013309519519519518
346,False,0.43045045734897863,0.3,3,fico_range_high from 0.16129032258064502 to 0.2915053763440859
346,False,0.43045045734897863,0.3,3,verification_status::Not Verified from 0.0 to 1.0
346,False,0.43045045734897863,0.3,3,verification_status::Verified from 1.0 to 0.0
346,False,0.43045045734897863,0.3,4,dti from 0.020220220220220218 to 0.013309519519519518
346,False,0.43045045734897863,0.3,4,fico_range_high from 0.16129032258064502 to 0.2915053763440859
346,False,0.43045045734897863,0.3,4,cr_hist from 0.08468758147214742 to 0.16935734770139912
346,False,0.43045045734897863,0.3,4,verification_status::Not Verified from 0.0 to 1.0
346,False,0.43045045734897863,0.3,4,verification_status::Verified from 1.0 to 0.0
346,False,0.43045045734897863,0.3,5,loan_amnt from 0.3461538461538461 to 0.27147179487179485
346,False,0.43045045734897863,0.3,5,dti from 0.020220220220220218 to 0.013309519519519518
346,False,0.43045045734897863,0.3,5,fico_range_high from 0.16129032258064502 to 0.2915053763440859
346,False,0.43045045734897863,0.3,5,verification_status::Not Verified from 0.0 to 1.0
346,False,0.43045045734897863,0.3,5,verification_status::Verified from 1.0 to 0.0
346,False,0.43045045734897863,0.3,6,dti from 0.020220220220220218 to 0.013309519519519518
346,False,0.43045045734897863,0.3,6,revol_bal from 0.004337231887422362 to 0.023605858018701704
346,False,0.43045045734897863,0.3,6,fico_range_high from 0.16129032258064502 to 0.2915053763440859
346,False,0.43045045734897863,0.3,6,verification_status::Not Verified from 0.0 to 1.0
346,False,0.43045045734897863,0.3,6,verification_status::Verified from 1.0 to 0.0
347,False,0.34760522670003735,0.3,1,purpose::debt_consolidation from 0.0 to 1.0
347,False,0.34760522670003735,0.3,1,purpose::small_business from 1.0 to 0.0
347,False,0.34760522670003735,0.3,2,fico_range_high from 0.0 to 0.2915053763440859
347,False,0.34760522670003735,0.3,3,fico_range_low from 0.0 to 0.29308108108108133
347,False,0.34760522670003735,0.3,4,verification_status::Not Verified from 0.0 to 1.0
347,False,0.34760522670003735,0.3,4,verification_status::Source Verified from 1.0 to 0.0
347,False,0.34760522670003735,0.3,5,annual_inc from 0.003958498270761282 to 0.009809259445532452
347,False,0.34760522670003735,0.3,5,revol_bal from 0.0024784182213842066 to 0.023605858018701704
347,False,0.34760522670003735,0.3,5,cr_hist from 0.03571738941513862 to 0.16935734770139912
348,True,0.5087335981234992,0.3,1,term:: 36 months from 0.0 to 1.0
348,True,0.5087335981234992,0.3,1,term:: 60 months from 1.0 to 0.0
348,True,0.5087335981234992,0.3,2,loan_amnt from 0.6153846153846153 to 0.27147179487179485
348,True,0.5087335981234992,0.3,2,fico_range_high from 0.08064516129032251 to 0.2915053763440859
348,True,0.5087335981234992,0.3,2,fico_range_low from 0.08108108108108114 to 0.29308108108108133
348,True,0.5087335981234992,0.3,2,verification_status::Not Verified from 0.0 to 1.0
348,True,0.5087335981234992,0.3,2,verification_status::Verified from 1.0 to 0.0
348,True,0.5087335981234992,0.3,3,loan_amnt from 0.6153846153846153 to 0.27147179487179485
348,True,0.5087335981234992,0.3,3,dti from 0.02285285285285285 to 0.013309519519519518
348,True,0.5087335981234992,0.3,3,fico_range_high from 0.08064516129032251 to 0.2915053763440859
348,True,0.5087335981234992,0.3,3,verification_status::Not Verified from 0.0 to 1.0
348,True,0.5087335981234992,0.3,3,verification_status::Verified from 1.0 to 0.0
349,False,0.05422702268034984,0.3,0,No Explanation
350,False,0.07472162934044994,0.3,0,No Explanation
351,False,0.15868123375765625,0.3,0,No Explanation
352,False,0.27263139530771086,0.3,0,No Explanation
353,False,0.1690586813638744,0.3,0,No Explanation
354,False,0.09371390659906761,0.3,0,No Explanation
355,False,0.3267720777823721,0.3,1,term:: 36 months from 0.0 to 1.0
355,False,0.3267720777823721,0.3,1,term:: 60 months from 1.0 to 0.0
355,False,0.3267720777823721,0.3,2,loan_amnt from 0.6153846153846153 to 0.27147179487179485
355,False,0.3267720777823721,0.3,3,verification_status::Not Verified from 0.0 to 1.0
355,False,0.3267720777823721,0.3,3,verification_status::Verified from 1.0 to 0.0
355,False,0.3267720777823721,0.3,4,purpose::debt_consolidation from 0.0 to 1.0
355,False,0.3267720777823721,0.3,4,purpose::home_improvement from 1.0 to 0.0
355,False,0.3267720777823721,0.3,5,pub_rec from 0.07142857142857142 to 0.0018928571428571427
355,False,0.3267720777823721,0.3,6,fico_range_high from 0.21505376344086002 to 0.2915053763440859
355,False,0.3267720777823721,0.3,6,fico_range_low from 0.21621621621621667 to 0.29308108108108133
355,False,0.3267720777823721,0.3,7,revol_bal from 0.010219299930357115 to 0.023605858018701704
355,False,0.3267720777823721,0.3,7,fico_range_high from 0.21505376344086002 to 0.2915053763440859
356,False,0.4361300519499069,0.3,1,term:: 36 months from 0.0 to 1.0
356,False,0.4361300519499069,0.3,1,term:: 60 months from 1.0 to 0.0
356,False,0.4361300519499069,0.3,2,loan_amnt from 0.4871794871794871 to 0.27147179487179485
356,False,0.4361300519499069,0.3,2,dti from 0.023283283283283284 to 0.013309519519519518
356,False,0.4361300519499069,0.3,2,fico_range_high from 0.16129032258064502 to 0.2915053763440859
356,False,0.4361300519499069,0.3,2,verification_status::Not Verified from 0.0 to 1.0
356,False,0.4361300519499069,0.3,2,verification_status::Verified from 1.0 to 0.0
356,False,0.4361300519499069,0.3,3,dti from 0.023283283283283284 to 0.013309519519519518
356,False,0.4361300519499069,0.3,3,fico_range_high from 0.16129032258064502 to 0.2915053763440859
356,False,0.4361300519499069,0.3,3,fico_range_low from 0.16216216216216228 to 0.29308108108108133
356,False,0.4361300519499069,0.3,3,verification_status::Not Verified from 0.0 to 1.0
356,False,0.4361300519499069,0.3,3,verification_status::Verified from 1.0 to 0.0
356,False,0.4361300519499069,0.3,4,dti from 0.023283283283283284 to 0.013309519519519518
356,False,0.4361300519499069,0.3,4,open_acc from 0.203125 to 0.127984375
356,False,0.4361300519499069,0.3,4,fico_range_high from 0.16129032258064502 to 0.2915053763440859
356,False,0.4361300519499069,0.3,4,verification_status::Not Verified from 0.0 to 1.0
356,False,0.4361300519499069,0.3,4,verification_status::Verified from 1.0 to 0.0
356,False,0.4361300519499069,0.3,5,dti from 0.023283283283283284 to 0.013309519519519518
356,False,0.4361300519499069,0.3,5,fico_range_high from 0.16129032258064502 to 0.2915053763440859
356,False,0.4361300519499069,0.3,5,cr_hist from 0.1190579647171287 to 0.16935734770139912
356,False,0.4361300519499069,0.3,5,verification_status::Not Verified from 0.0 to 1.0
356,False,0.4361300519499069,0.3,5,verification_status::Verified from 1.0 to 0.0
356,False,0.4361300519499069,0.3,6,annual_inc from 0.008014222814839506 to 0.009809259445532452
356,False,0.4361300519499069,0.3,6,dti from 0.023283283283283284 to 0.013309519519519518
356,False,0.4361300519499069,0.3,6,fico_range_high from 0.16129032258064502 to 0.2915053763440859
356,False,0.4361300519499069,0.3,6,verification_status::Not Verified from 0.0 to 1.0
356,False,0.4361300519499069,0.3,6,verification_status::Verified from 1.0 to 0.0
357,False,0.06902238630736393,0.3,0,No Explanation
358,False,0.054953709681847984,0.3,0,No Explanation
359,False,0.22954111393861673,0.3,0,No Explanation
360,False,0.17904223617976137,0.3,0,No Explanation
361,False,0.23599454592044494,0.3,0,No Explanation
362,False,0.013035335337967597,0.3,0,No Explanation
363,False,0.16414941776036548,0.3,0,No Explanation
364,False,0.24816260356598016,0.3,0,No Explanation
365,False,0.22120526821411696,0.3,0,No Explanation
366,False,0.23794979256472826,0.3,0,No Explanation
367,True,0.23191648344218696,0.3,0,No Explanation
368,False,0.1005467321343049,0.3,0,No Explanation
369,True,0.10248499595894464,0.3,0,No Explanation
370,False,0.20124020846370866,0.3,0,No Explanation
371,False,0.12690706683644828,0.3,0,No Explanation
372,False,0.08573732624959989,0.3,0,No Explanation
373,False,0.11652957717029379,0.3,0,No Explanation
374,False,0.1139058554414625,0.3,0,No Explanation
375,False,0.08382567571701266,0.3,0,No Explanation
376,True,0.24008455246205015,0.3,0,No Explanation
377,False,0.10808733924192566,0.3,0,No Explanation
378,False,0.2749322159642281,0.3,0,No Explanation
379,False,0.15468831856105109,0.3,0,No Explanation
380,False,0.14218388851125416,0.3,0,No Explanation
381,False,0.13979094716871432,0.3,0,No Explanation
382,False,0.05680553869119438,0.3,0,No Explanation
383,False,0.04351309841955284,0.3,0,No Explanation
384,False,0.14751576530988006,0.3,0,No Explanation
385,False,0.12608097672067478,0.3,0,No Explanation
386,False,0.23318256525972772,0.3,0,No Explanation
387,False,0.2759327440188185,0.3,0,No Explanation
388,False,0.458628566517768,0.3,1,term:: 36 months from 0.0 to 1.0
388,False,0.458628566517768,0.3,1,term:: 60 months from 1.0 to 0.0
388,False,0.458628566517768,0.3,2,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,2,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,2,verification_status::Not Verified from 0.0 to 1.0
388,False,0.458628566517768,0.3,2,verification_status::Verified from 1.0 to 0.0
388,False,0.458628566517768,0.3,3,fico_range_high from 0.16129032258064502 to 0.2915053763440859
388,False,0.458628566517768,0.3,3,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,3,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,4,loan_amnt from 0.5128205128205128 to 0.27147179487179485
388,False,0.458628566517768,0.3,4,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,4,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,5,fico_range_low from 0.16216216216216228 to 0.29308108108108133
388,False,0.458628566517768,0.3,5,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,5,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,6,revol_bal from 0.00030896723110247857 to 0.023605858018701704
388,False,0.458628566517768,0.3,6,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,6,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,7,cr_hist from 0.12036151907534545 to 0.16935734770139912
388,False,0.458628566517768,0.3,7,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,7,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,8,annual_inc from 0.008292012167173632 to 0.009809259445532452
388,False,0.458628566517768,0.3,8,revol_util from 0.007407407407407407 to 0.3083266049382716
388,False,0.458628566517768,0.3,8,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,8,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,9,annual_inc from 0.008292012167173632 to 0.009809259445532452
388,False,0.458628566517768,0.3,9,emp_length::10+ years from 0.0 to 1.0
388,False,0.458628566517768,0.3,9,emp_length::8 years from 1.0 to 0.0
388,False,0.458628566517768,0.3,9,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,9,purpose::small_business from 1.0 to 0.0
388,False,0.458628566517768,0.3,10,revol_util from 0.007407407407407407 to 0.3083266049382716
388,False,0.458628566517768,0.3,10,emp_length::10+ years from 0.0 to 1.0
388,False,0.458628566517768,0.3,10,emp_length::8 years from 1.0 to 0.0
388,False,0.458628566517768,0.3,10,purpose::debt_consolidation from 0.0 to 1.0
388,False,0.458628566517768,0.3,10,purpose::small_business from 1.0 to 0.0
389,False,0.06284436047108512,0.3,0,No Explanation
390,False,0.18698027573065903,0.3,0,No Explanation
391,False,0.25073466995470506,0.3,0,No Explanation
392,True,0.13889381814331755,0.3,0,No Explanation
393,True,0.28110274597863655,0.3,0,No Explanation
394,False,0.04031667797802187,0.3,0,No Explanation
395,False,0.12457826303219001,0.3,0,No Explanation
396,False,0.10577851984188293,0.3,0,No Explanation
397,False,0.18152926812379558,0.3,0,No Explanation
398,False,0.20657240401399843,0.3,0,No Explanation
399,False,0.14493671872596273,0.3,0,No Explanation
400,False,0.22304837040672806,0.3,0,No Explanation
401,False,0.501519745841328,0.3,1,term:: 36 months from 0.0 to 1.0
401,False,0.501519745841328,0.3,1,term:: 60 months from 1.0 to 0.0
401,False,0.501519745841328,0.3,2,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.3,2,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.3,2,verification_status::Not Verified from 0.0 to 1.0
401,False,0.501519745841328,0.3,2,verification_status::Source Verified from 1.0 to 0.0
401,False,0.501519745841328,0.3,3,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.3,3,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.3,3,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.3,3,cr_hist from 0.038367949943512655 to 0.16935734770139912
401,False,0.501519745841328,0.3,4,annual_inc from 0.004125171882161757 to 0.009809259445532452
401,False,0.501519745841328,0.3,4,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.3,4,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.3,4,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.3,5,dti from 0.01961961961961962 to 0.013309519519519518
401,False,0.501519745841328,0.3,5,fico_range_high from 0.0 to 0.2915053763440859
401,False,0.501519745841328,0.3,5,fico_range_low from 0.0 to 0.29308108108108133
401,False,0.501519745841328,0.3,5,emp_length::1 year from 1.0 to 0.0
401,False,0.501519745841328,0.3,5,emp_length::10+ years from 0.0 to 1.0
402,False,0.04756365761554924,0.3,0,No Explanation
403,False,0.23148934804134036,0.3,0,No Explanation
404,False,0.08206875791045244,0.3,0,No Explanation
405,False,0.4288665356514589,0.3,1,term:: 36 months from 0.0 to 1.0
405,False,0.4288665356514589,0.3,1,term:: 60 months from 1.0 to 0.0
405,False,0.4288665356514589,0.3,2,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.3,2,verification_status::Not Verified from 0.0 to 1.0
405,False,0.4288665356514589,0.3,2,verification_status::Verified from 1.0 to 0.0
405,False,0.4288665356514589,0.3,3,dti from 0.01890890890890891 to 0.013309519519519518
405,False,0.4288665356514589,0.3,3,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.3,3,fico_range_low from 0.05405405405405439 to 0.29308108108108133
405,False,0.4288665356514589,0.3,4,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.3,4,fico_range_low from 0.05405405405405439 to 0.29308108108108133
405,False,0.4288665356514589,0.3,4,cr_hist from 0.04901364386894935 to 0.16935734770139912
405,False,0.4288665356514589,0.3,5,open_acc from 0.21875 to 0.127984375
405,False,0.4288665356514589,0.3,5,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.3,5,fico_range_low from 0.05405405405405439 to 0.29308108108108133
405,False,0.4288665356514589,0.3,6,revol_bal from 0.014422924366491919 to 0.023605858018701704
405,False,0.4288665356514589,0.3,6,fico_range_high from 0.053763440860215006 to 0.2915053763440859
405,False,0.4288665356514589,0.3,6,fico_range_low from 0.05405405405405439 to 0.29308108108108133
406,False,0.4186662106069646,0.3,1,term:: 36 months from 0.0 to 1.0
406,False,0.4186662106069646,0.3,1,term:: 60 months from 1.0 to 0.0
406,False,0.4186662106069646,0.3,2,purpose::debt_consolidation from 0.0 to 1.0
406,False,0.4186662106069646,0.3,2,purpose::small_business from 1.0 to 0.0
406,False,0.4186662106069646,0.3,3,loan_amnt from 0.8717948717948717 to 0.27147179487179485
406,False,0.4186662106069646,0.3,3,verification_status::Not Verified from 0.0 to 1.0
406,False,0.4186662106069646,0.3,3,verification_status::Verified from 1.0 to 0.0
